Price
52.81
52.93
53.8
55.37
60.27
60.9
57.06
52.89
51.63
50.2
48.17
47.78
47.33
47.02
46.84
47.21
48.97
50.34
52.45
53.04
51.98
51.47
51.35
51.09
50.8
50.7
50.69
50.76
51.37
51.4
50.41
49.72
48.82
48.38
47.58
48.4
48.08
47.93
47.85
47.76
48.02
49.96
52.23
52.8
52.74
51.35
50.66
50.27
49.83
49.91
49.42
49.71
50.42
50.66
49.17
48.97
48.21
47.97
48.02
47.73
47.24
47.11
47.05
47.04
46.99
47.31
47.23
47.24
48.17
48.7
48.64
48.36
47.82
47.59
47.59
48.12
49.4
49.35
48.41
48
47.46
47.83
47.7
47.06
46.39
46.34
46.31
46.29
46.29
46.84
46.7
46.63
47.15
47.71
47.77
47.73
47.09
46.9
47.04
48.21
49.41
49.73
49.48
48.14
47.25
46.62
46.55
46.54
46.4
46.4
46.37
46.2
46.51
47.47
49.04
49.41
48.44
48.25
47.98
47.91
47.71
47.54
47.5
47.67
48.19
48.51
48.73
47.96
47.28
47.5
47.31
46.41
46.25
46.23
46.21
45.93
46.31
47.9
50.33
52.02
52.53
51.89
50.71
50.02
49.59
49.98
49.98
50.31
50.72
50.5
49.35
47.93
47.37
46.86
46.1
44.93
44.65
44.62
44.62
44.58
44.58
45.84
47.79
48.42
47.33
46.96
46.66
46.14
46.15
46.3
46.82
47.88
48.58
48.89
48.56
47.55
46.42
45.97
44.26
43.16
43.05
43
42.99
43
44.49
45.87
47.26
47.58
47.46
47.23
46.12
44.7
44.65
45.19
45.99
46.53
47
46.88
46.11
44.98
44.3
43.84
42.76
43.18
42.19
41.79
41.73
41.72
43.67
44.56
45.62
45.94
45.94
45.99
44.63
43.73
43.36
43.56
44.41
45
45.36
45.38
45.01
44.35
43.37
43.37
42.26
42.23
41.81
41.72
41.64
41.54
41.44
41.39
41.02
41.48
42.02
42.45
42.18
43
42.8
42.68
42.65
42.69
43.75
43.81
43.39
43.11
43.01
43.05
43.01
42
41.71
41.71
41.57
41.53
41.4
41.48
41.66
41.58
42.47
43.05
43.3
43.21
43.27
43.13
43.01
43.74
45.4
46.3
46.13
45.04
43.32
42.91
42.27
41.51
41.26
41.14
41.07
40.7
43.66
45.52
46.27
46.6
46.54
46.41
45.09
44.15
43.97
44.78
45.55
46.03
46.27
46.23
45.35
44.8
43.98
42.69
42.38
41.6
41.03
40.95
40.93
40.61
41.69
43.87
45.68
45.64
44.22
43.55
43.17
42.97
42.92
43.01
43.03
43.38
44.9
45.06
44.12
43.67
42.91
42.96
42.5
42.51
42.16
42.08
42.12
41.43
41.68
43.42
45
45.85
45.62
45.43
44.3
43.74
43.97
44.6
44.91
45.54
46.42
46.56
45.63
45.06
44.06
43.27
42.14
41.54
40.79
40.72
40.93
41.24
42.98
44.26
45.72
46.14
45.58
44.74
44.14
43.88
43.83
43.96
44.2
45.19
46.35
46.45
46.33
45.63
45.02
44
42.69
42.25
41.2
40.82
40.56
41.28
43.03
45.43
45.89
45.97
45.99
45.78
45.25
43.67
43.19
43.95
44.2
45.22
45.56
45.56
45.01
43
42.09
42.17
41.44
41.09
40.79
40.35
40.23
40.3
40.32
40.51
40.62
41.57
41.61
41.04
40.85
40.48
40
40.12
40.33
41.44
43.01
43.17
42.48
41.61
40.55
41.29
40.95
41.43
41.31
41.37
41.36
41.22
41.06
41.14
40.9
41.11
41.57
42.09
42.06
41.9
41.79
41.55
41.41
41.43
42.17
43
42.73
42.63
42.23
41.9
41.25
41.03
40.86
40.73
40.67
40.54
41.11
42.8
43.76
44.38
44.35
44.1
41.85
41.17
41.04
41.04
41.97
43.19
43.98
44.05
43.18
41.95
42.18
41.69
40.86
40.73
40.48
40.23
40.15
40.12
40.84
42.54
43.59
44.31
44.19
43.95
42.56
42.21
42.15
42.14
42.47
43.23
43.78
43.98
43.59
42.69
42.01
41.48
41.29
41.53
41.1
41.03
40.93
40.67
41.09
42.74
44.02
44.55
44.39
43.5
41.35
41.25
41.09
40.36
40.92
42.59
43.34
43.42
42.56
41.32
41.23
40.95
40.55
40.95
40.7
40.49
40.62
40.54
40.41
41.43
43.36
43.97
42.7
42.47
41.49
41.38
41.45
41.61
41.7
42.73
44.19
45.06
44.68
43.78
43.14
42.6
41.44
41.46
40.85
40.69
41.02
41.92
43.39
45.3
46.45
48.52
48.44
47.57
46.51
46.02
45.8
45.41
45.55
45.79
46.2
46.62
46.21
45.52
45.04
44.19
43.35
44.15
43.32
42.45
41.81
41.98
41.92
42.79
43.55
45.33
45.38
45.17
44.37
43.48
42.16
42.03
42.4
42.82
43.78
44.88
43.96
43.19
42.54
42.07
41.71
41.22
41.52
41.1
40.98
41.41
39.1
40.11
40.96
40.88
42.11
42.66
42.62
42.49
41.94
40.95
39.68
40.29
41.79
42.92
43.12
42.68
42.23
41.91
41.47
41.58
41.64
41.11
41.29
40.7
41.48
42.32
42.94
44.03
44.4
44.3
43.79
42.95
42.87
42.83
42.85
42.88
43.22
43.1
43.02
42.69
42.83
42.21
41.62
42.13
41.99
41.93
41.99
42.03
42.02
42.33
44.24
44.68
44.73
44.71
44.39
43.99
43.79
43.77
44.38
46.09
47.69
48.68
48.61
47.74
46.41
44.75
42.79
43.07
42.75
42.51
42.58
43.44
44.81
45.48
47.53
47.79
47.8
47.41
46.84
46.32
46.07
45.63
45.04
45.35
45.73
45.88
44.98
43.99
43.1
42.46
41.95
42.54
41.82
41.6
41.6
41.07
43.11
44.79
47.02
47.88
47.61
47.45
46.69
45.91
45.54
44.91
44.42
43.99
44.7
45.02
45.01
43.44
42.97
42.59
41.91
42.14
41.83
41.65
41.61
41.54
41.62
42.45
43.64
44.21
44.22
44.01
43.41
42.86
42.35
41.95
41.93
42.16
42.84
44.07
43.95
43.6
43.14
42.64
42.24
42.91
42.63
42.46
42.35
42.4
42.62
42.87
42.99
43.36
44.27
44.99
44.16
43.52
43.44
43.23
43.19
43.34
43.72
44.12
44.93
44.07
44.47
44.33
44.27
43.86
43.79
43.73
43.73
43.79
43.5
43.27
43.04
43.18
43.7
43.58
43.65
43.53
43.04
42.96
42.88
42.99
43.51
44.36
44.08
43.27
43.36
43.17
42.73
42.81
42.57
42.75
42.48
42.31
43.96
45.63
47.96
49.11
48.09
47.05
46.3
45.7
45.43
45.05
44.87
45
46.56
49.08
48.94
47.73
46.38
46.08
44.01
42.82
42.23
42.16
41.99
42.81
44.19
46.83
52.05
52.07
49.8
48.66
47.33
46.18
45.28
44.96
44.69
44.55
44.76
45.1
44.93
43.93
43.57
42.58
42.01
41.54
40.78
40.58
40.34
40.16
40.45
42.13
43.69
44.34
44.18
43.82
43.47
43.16
42.96
42.9
42.9
43.13
43.94
44.35
43.98
42.76
42.36
41.9
41.3
40.97
40.71
40.64
40.72
40.87
41
41.89
43.93
45.03
44.7
44.25
43.62
43.44
43.06
42.94
42.92
42.94
43.72
44.3
43.65
42.93
42.07
41.32
41.15
41.21
40.92
40.74
40.89
41.23
42.09
43.12
44.99
45.17
44.95
44.65
44.23
43.88
43.5
43.14
43.02
43.12
43.35
43.71
42.94
42.24
41.78
41.5
41.2
41.3
41.18
41.22
40.73
40.84
40.96
41.37
41.15
41.33
41.7
41.8
41.77
41.33
41.08
40.91
40.47
41.15
42.01
42.9
42.32
41.33
41.06
40.65
39.83
39.41
39.08
38.96
38.9
38.92
39.02
39.91
40.19
40.38
40.73
40.93
40.93
40.73
40.63
40.53
40.49
40.55
41.13
41.85
42.62
42.24
41.47
40.62
40.81
40.29
40.11
39.99
39.8
39.2
40.97
42.64
44.91
44.22
43.21
42.88
42.44
42.33
42.32
42.16
42.09
42.19
43.04
44.65
45.03
44.25
42.96
42.26
42.08
42.08
41.98
41.86
41.9
41.97
42.76
45.46
51.27
54.38
49.69
46.31
44.93
44.38
43.95
43.75
43.88
44.61
48.96
55.17
59.27
50.87
45.35
43.71
42.09
41.26
40.25
40.13
40.13
39.85
41.05
42.59
44.1
43.85
42.88
42.13
41.54
41.07
40.93
41.03
41.36
42.1
43.66
44.96
43.83
43.14
42.82
41.96
41.08
38.97
38.84
38.71
38.74
38.14
39.24
41.12
42.69
43.33
41.28
40.08
39.41
39.22
38.97
38.91
38.88
39.85
41.15
41.99
41.72
40.99
41.49
40.85
40.38
39.62
38.31
38.12
38.03
38.33
40.53
42.95
49.35
47.63
44.15
41.73
40.59
40.07
39.33
38.68
38.48
39.17
41.14
41.85
40.76
40.22
39.99
39.79
38.35
37.71
37.7
37.61
37.54
37.53
37.52
37.86
38.86
38.43
39.07
38.57
37.83
37.51
37.16
37.49
37.12
37.55
38.06
39.62
39.97
39.95
39.16
39.25
38.45
39.15
38.17
37.91
37.81
37.73
37.89
38.02
37.87
37.99
38.16
38.27
38.24
38.03
38.29
37.91
37.86
37.97
37.83
39.21
40.45
39.25
38.84
38.82
38.8
39.19
39.13
39.06
38.99
38.66
39.19
39.84
40.96
41.62
41
40.45
40.27
39.98
39.73
39.4
39.32
39.5
40.17
41.2
42.96
41.84
40.33
40.33
39.66
39.22
39
38.94
39.02
38.79
39.33
40.28
41.52
41.38
40.69
40.65
40.34
40.06
39.85
39.85
39.96
40
40.69
41.63
43.29
43.04
41.92
40.87
39.82
39.23
39.02
38.95
39
38.97
39.85
40.6
43.37
45.33
42.73
41.48
40.61
40
39.58
39.47
39.48
40
40.66
41.8
42.09
41.09
40.42
40.42
39.25
38.65
38.49
38.39
38.46
38.29
40.15
41
42.49
42.6
42.26
42.12
41.62
41.18
41.08
40.78
40.79
41.17
41.15
41.27
41.42
41.23
41.37
41.28
40.41
39.59
38.41
38.33
38.42
38.52
39.93
41.19
41.47
41.45
41.16
39.9
39.27
38.5
38.12
38.43
38.12
39.25
39.91
40.07
39.87
39.93
40.09
39.89
39.51
38.68
38.1
37.96
37.85
37.76
38.13
38.09
38.11
38.33
38.33
38.22
38.07
37.93
37.82
37.58
37.56
37.89
38.68
39.29
39.49
39.56
39.23
38.99
38.64
38.82
38.56

38.74
38.61
38.61
38.55
38.56
38.61
38.64
38.66
38.62
38.58
38.46
38.36
38.21
38.01
38.21
38.51
39.12
40.46
39.28
39.26
38.67
38.74
38.59
38.59
38.59
38.29
39.47
41.58
44.72
48.28
44.24
41.61
40.07
39.2
38.98
37.96
37.92
37.95
38.67
40.62
41.35
41
39.59
38.51
38.02
37.09
37.03
36.94
36.94
36.7
36.67
39.63
42.18
42.16
40.5
39.4
38.69
38.58
38.64
37.77
37.75
37.52
37.78
39.03
39.57
39.43
39.31
38.91
37.89
37.16
37.3
37.26
37.26
36.93
38.43
41.17
44.8
48.44
46.47
46.16
44.58
42.4
41.73
40.77
40.48
40.73
41.08
41.26
41.39
40.89
40.37
39.74
38.56
38.02
37.95
37.88
37.81
37.19
38.63
40.54
44.96
49.07
45.8
43.78
41.93
40.75
40.33
38.73
38.37
39.03
39.86
40.63
40.71
40.29
39.66
38.72
37.78
36.53
36.48
36.57
36.22
37.37
39.18
40.89
42.44
43.93
43.17
42.34
41.29
40.73
40.08
39.09
38.84
39.12
39.98
40.63
40.6
40.21
40.46
39.48
39.16
40.77
40.22
39.58
39.21
39.13
39.09
40.24
40.69
41.62
41.67
41.17
40.25
39.12
39.14
38.67
38.4
38.61
39.65
40.29
40.9
41.07
40.38
40.03
39.9
40.45
39.91
39.06
39.05
39.07
39.16
38.79
39.43
40.51
40.66
39.66
39.54
39.19
38.88
38.56
38.35
38.29
39.16
41.02
42.22
42.35
42.5
42.04
41.65
40.58
39.1
38.59
38.39
38.43
40.6
42.59
44.43
44.84
44.49
44.17
42.98
42.35
41.85
40.42
40.17
40.76
41.81
43.1
43.95
43.25
42.38
41.01
38.9
39.84
39.79
39.8
39.77
39.72
40.79
44.15
47
49.8
47.03
45.61
44.4
43.15
42.29
40.9
40.68
41.48
42.06
43.53
45.05
44.47
42.7
42.07
40.36
40.47
40.11
39.93
39.95
39.88
42.26
44.37
48.79
55.95
48.97
46.15
44.5
43.88
43.53
42.41
42.43
43.46
44.01
45.09
45.68
45.79
44.26
43.65
42.01
42.47
41.94
41.9
41.96
42.3
43.92
47.91
54.6
57.34
50.04
48.55
47.5
47.44
47.48
45.96
45.28
46.05
46.27
47.69
48.75
49.35
47.96
47.2
45.11
44
43.68
43.59
43.7
44.19
45.92
47.52
57.09
58.16
49.9
48.4
46.99
45.95
45.2
44.15
43.57
43.61
44
45.72
46.88
47.02
45.36
44.72
43.83
44.78
43.89
43.41
43.09
43.32
43.3
43.88
44.99
46.14
45.9
44.65
44.04
43.82
43.45
43.18
42.96
43.02
43.46
44.13
44.99
45.27
44.11
43.6
43.21
42.74
42.51
42.37
42.45
42.49
42.6
42.89
43.04
43.21
43.66
43.45
43.13
42.87
42.65
42.47
42.31
42.23
42.32
43.26
44.7
45.62
44.41
43.92
43.55
43.94
43.23
43.1
43.2
43.36
45.1
47.35
50.24
50.44
47.29
45.88
44.81
44.47
44.31
43.85
43.62
43.88
44.45
45.88
46.91
47.01
45.7
43.98
42.92
43.17
43.05
43.04
43.18
43.5
44.17
46.22
48.61
48.21
46.62
44.72
44.42
44.16
44.17
43.83
43.58
43.58
44.5
46.1
46.81
47.22
46.39
44.16
41.94
42.1
41.83
41.68
41.92
42.27
43.38
45.68
46.7
47.43
46.53
45.92
44.57
43.91
43.28
42.98
42.91
42.93
43.19
44.41
45.12
45.73
44.26
42.97
41.8
42.73
42.59
42.57
42.71
42.97
44.04
44.77
45.8
46.34
45.65
44.57
43.63
43.03
42.42
42.2
42.09
42.07
42.68
44.01
44.77
44.92
44.23
43.19
41.39
41.62
41.61
40.94
41.01
40.97
41.25
41.67
42.68
43.83
43.73
42.97
42.76
42.28
41.93
41.4
40.99
41.79
42.22
42.97
43.68
43.2
44.09
43.88
41.62
42.45
40.96
40.46
40.75
41.26
40.54
41.24
41.42
42.67
42.99
42.88
42.01
41.5
40.99
40.71
40.18
40.46
42.53
43.33
44.01
44.05
43.57
42.9
41.37
40.96
40.92
40.91
40.93
40.96
41.74
41.28
41.57
41.61
41.84
41.76
41.51
41.18
40.99
40.98
40.54
40.18
40.28
42.08
43.57
44.04
43.1
42.48
39.61
39.15
38.86
38.5
38.82
38.33
39.04
38.7
39.29
40.79
41.12
41.47
41.08
40.47
39.99
38.9
39.16
39.71
40.7
41.44
41.43
41.13
41.86
41.42
41.49
39.98
39.15
39.15
39.31
39
39.65
41.36
43.66
43.99
43.37
42.77
42.51
41.22
40.45
39.51
38.98
38.92
39.99
40.86
41.11
41.04
41.47
41.25
40.46
39.26
39.05
39.07
39.1
38.59
39.19
40.1
43.18
43.85
41.97
40.96
39.84
38.63
36.97
36.53
36.03
36.69
40.86
42.36
42.56
42.28
41.4
39.06
38.17
37.66
36.63
34.54
35.66
31.3
38.82
43
45.42
45.95
44.41
42.32
41.15
40.8
40.68
40.23
40.13
40.27
41.21
42.97
43.28
42.8
42.67
41.2
39.04
37
35
33.53
34.88
36.38
40.06
43.65
44.13
44.53
44.55
44.29
43.94
43.56
42.56
41.3
41.51
42.1
43.12
43.25
43.5
43.04
42.95
41.04
37.99
36.94
31.09
29.05
28.04
27.91
27.98
27.99
31.99
37.22
38.04
38.02
37.57
33.92
31.55
30.89
30.98
32.04
34.06
38.02
38.96
38.6
37.19
37.44
31.57
31.24
29.05
30
29
29.53
29.96
30.71
31.66
32.05
34.41
34.48
35.53
32.6
31.44
30.4
29.77
35.87
37.7
40.12
40.57
41.11
41.46
40.94
40.22
38.53
36.22
35.57
35.01
34.18
37.57
41.43
43.11
43.98
43.69
43.25
43.52
43
42.49
40.67
39.41
39.9
41.29
41.15
40.91
41.6
41.2
39.97
37.2
34.73
34.94
35
35.24
34.44
37.04
39.94
42.26
42.76
42.65
42.33
41.91
40.56
37.7
39.98
39.41
39.51
41.3
42.26
42.2
41.17
40.66
39.6
38.88
37.98
35.21
32.64
31.16
31.23
29.72
29.99
33.86
37.83
38.28
38.17
37.63
38.39
38.45
38.29
38.22
36.45
35.24
35.8
38.14
37.66
38.58
38.3
36.99
32.49
35.47
34.67
33.35
26.11
30.91
38.6
40.26
41.21
40.86
39.7
38.78
38.59
38.66
38.47
37.5
38.15
39.18
40.07
40.67
41.48
41.71
41.11
40.37
37.4
36.41
34.71
35.1
36.13
37.92
41.17
42.78
43.05
42.73
42.43
41.93
41.7
39.92
38.94
37.34
37.25
39.81
41.08
42.19
42.29
42.38
42.29
41.7
41.23
40.44
38.53
37.37
37.25
37.66
39.28
41.15
43.24
43.62
43.24
42.65
41.18
40.34
39.97
39.57
39.37
40.49
41.65
43.1
43.38
43.73
43.69
43.32
42.81
41.75
40.48
39.28
39.06
39.84
39.24
40.12
41.02
41.52
41.63
41.51
41.63
41.45
41.09
40.86
40.89
41.35
41.4
41.92
42.56
42.54
42.34
41.46
41.94
41.29
41.14
40.86
40.25
41.71
44.23
46.04
47.05
45.22
44.75
44.73
44.4
43.44
42.84
42.19
42.16
43.46
44.09
44.12
43.91
44.06
43.43
42.81
42.09
41.22
41.01
41.04
41.35
42.71
44.46
45.44
45.53
45
45.16
44.5
44.42
44.03
43.78
43.31
43.28
43.94
44.67
45.07
45.05
45.06
44
43.56
43.65
42.64
42.27
41.95
41.65
42.15
44.03
47.52
47.96
46.04
44.66
43.6
43.03
42.62
42.07
41.52
41.71
41.67
41.97
42.18
41.74
41.46
42.18
41.52
41.96
41.77
41.57
41.57
41.59
42.52
43.49
44.98
45.67
44.75
44.37
44.2
44.28
44.41
44.29
44.11
44.08
44.39
44.38
44.27
44.33
44.28
44.17
43.78
43.32
42.68
41.92
41.02
41.86
42.44
44.04
45.39
45.9
45.66
45.45
44.81
43.66
43.03
42.3
41.9
42.04
42.99
43.76
43.66
43.38
43.57
43.44
43.19
43.62
42.36
41.62
41.54
41.57
41.75
41.31
41.07
42.2
43
43.19
43.05
41.94
41.45
41.83
41.69
41.67
41.6
41.66
41.91
41.85
42.49
42.95
42.69
42.36
42.15
41.84
41.2
41.78
41.27
40.96
41.72
41.9
41.94
42.1
42.11
42.03
42.01
41.94
41.76
41.87
41.72
42.23
41.29
41.66
42.23
42.69
42.68
42.62
42.14
41.47
41.62
41.34
42.34
43.28
44.28
45.5
44.05
43.07
42.01
41.57
41.46
41.44
41.4
41.38
41.96
43.1
43.79
44.42
44.45
44.58
43.38
42.09
41.29
40.78
40.87
41.21
42.09
43.46
45.45
46.04
44.98
43.59
43.4
43.34
43.14
42.82
42.18
41.95
42.33
43.08
43.65
43.97
43.77
43.31
42.14
41.82
40.92
40.02
40.08
40.52
41.72
42.69
44.83
45.39
44.66
43.48
42.65
42.51
42.34
42.33
42.23
42.15
42.26
42.7
43.16
42.95
42.45
42.13
41.07
37.02
36.26
35.13
34.54
34.5
39.09
41.63
42.82
43.51
43.44
42.81
42.52
41.7
41.29
40.38
40.25
39.33
40.34
40.97
41.51
41.39
41.02
40.21
37.97
36.88
36.34
35.39
34.91
34
37.28
40.15
41.93
42.1
42.05
41.89
41.49
41.32
40.72
39.15
38.49
40.2
41.37
42.07
42.09
42.08
42.11
42.16
42.08
40.97
38.8
36.58
34.87
34.76
33.42
33.92
36.24
38.99
38.76
38.28
37.23
36.26
35.51
34.58
34.35
35.49
38.68
41.36
42.08
42.27
42.16
42.16
41.85
39.11
36.58
35
34.03
34.3
34.03
33.37
34.04
36.23
36.8
37.18
37.88
37.4
36.83
36.25
35.85
36.22
37.13
38.91
40.93
40.98
40.71
40.81
38.94
37.3
35
34.55
34.13
33.77
38.13
42.67
43.75
44.51
44.11
44.08
43.91
44
43.95
43.91
43.59
43.27
43.93
43.81
43.69
43.12
42.96
42.67
38.59
35.2
34.44
33.12
31.49
32.37
35.38
40.81
43.24
43.55
43.43
43.43
43.35
43.2
43.32
43.23
42.5
41.86
42.56
43.01
42.96
41.97
41.43
40.16
36.35
32.66
32.5
29.66
29
29.61
35.1
39.78
42.41
42.89
42.98
42.81
42.41
41.12
40.44
39.86
38.65
38.69
40.03
41.78
42.31
41.75
41.53
40.78
38.62
34.94
32.52
31.59
31.08
31.74
35.72
40.56
42.34
42.49
40.86
39.06
38.63
38.22
38.17
38.76
39.01
39.23
41.26
41.98
42.14
41.57
41.89
41.31
40.29
37.54
35.14
34.28
34.1
33.95
35.99
39.71
43.17
43.67
43.33
42.38
39.54
38.24
37.04
36.52
36.29
36.72
37.82
39.88
40.52
39.82
39.47
38.86
37.95
38.1
36.26
35.07
34.03
33.84
33.09
34.05
35.11
37.28
37.5
36.37
35.9
35.37
34.18
33.09
32.39
33.14
35.11
36.56
37.8
36.99
36.82
36.53
35.61
35.53
32.75
29.44
28.59
23.77
18.75
15.12
19.27
25.39
29.48
30.5
32.2
30.06
28.46
26.98
26.96
33
35.03
35.42
36.63
37.16
36.59
36.37
33.53
34.33
31.14
28.41
28.67
25.46
34.28
37.97
40.28
41.52
41.14
39.74
39.27
38.55
38.03
37.4
37.08
36.63
38.51
39.23
39.85
39.98
39.98
39.76
